,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
1711,113600,Equinox,['DK'],da,Equinox,17.401,7.4,211
1712,1516,The A-Team,['US'],en,The A-Team,127.929,7.4,702
1713,155,3rd Rock from the Sun,['US'],en,3rd Rock from the Sun,31.814,7.4,329
1714,127626,How to Become a Tyrant,['US'],en,How to Become a Tyrant,9.797,7.4,127
1715,31387,The Mafia Dolls,['CO'],es,Las muñecas de la mafia,29.712,7.4,319
1716,96608,The Stranger,['GB'],en,The Stranger,12.417,7.4,280
1717,88989,Nine Perfect Strangers,['US'],en,Nine Perfect Strangers,40.077,7.4,256
1718,83949,Treadstone,['US'],en,Treadstone,13.873,7.4,168
1719,50825,Sleepy Hollow,['US'],en,Sleepy Hollow,28.77,7.4,828
1720,32573,Strike Back,['GB'],en,Strike Back,45.38,7.4,258
1721,10079,Spider-Man Unlimited,['US'],en,Spider-Man Unlimited,33.176,7.4,181
1722,103992,A Teacher,['US'],en,A Teacher,17.355,7.4,260
1723,79611,Charmed,['US'],en,Charmed,123.425,7.4,343
1724,118924,Marvel Studios: Assembled,['US'],en,Marvel Studios: Assembled,65.843,7.4,150
1725,114705,Night Stalker: The Hunt for a Serial Killer,['US'],en,Night Stalker: The Hunt for a Serial Killer,13.955,7.4,180
1726,74428,Rosario Tijeras,['MX'],es,Rosario Tijeras,299.76,7.4,1296
1727,397,The Dukes of Hazzard,['US'],en,The Dukes of Hazzard,29.701,7.4,227
1728,89434,La Reina Soy Yo,['MX'],es,La Reina Soy Yo,13.068,7.4,137
1729,39297,Last Man Standing,['US'],en,Last Man Standing,52.92,7.4,235
1730,2188,Tru Calling,['US'],en,Tru Calling,19.915,7.4,173
1731,12861,Amigas y rivales,['MX'],es,Amigas y rivales,10.443,7.4,117
1732,1716,Early Edition,['US'],en,Early Edition,19.154,7.4,103
1733,122530,Panic,['US'],en,Panic,9.86,7.4,182
1734,91445,Two Weeks to Live,['GB'],en,Two Weeks to Live,8.458,7.4,169
1735,81349,Devs,['US'],en,Devs,20.219,7.4,344
1736,7704,Legend of the Seeker,['US'],en,Legend of the Seeker,26.007,7.4,217
1737,365,Jericho,['US'],en,Jericho,22.865,7.4,336
1738,98387,Rubi,['US'],es,Rubí,58.353,7.4,809
1739,2691,Two and a Half Men,['US'],en,Two and a Half Men,157.742,7.4,2284
1740,60948,12 Monkeys,['US'],en,12 Monkeys,43.266,7.4,856
1741,99509,Freud,"['AT', 'DE']",de,Freud,10.877,7.4,204
1742,61118,You're the Worst,['US'],en,You're the Worst,15.685,7.4,148
1743,60655,Derek,['GB'],en,Derek,9.165,7.4,116
1744,46930,Ripper Street,['GB'],en,Ripper Street,17.01,7.4,115
1745,7361,Auschwitz: The Nazis and the Final Solution,['GB'],en,Auschwitz: The Nazis and the Final Solution,8.992,7.4,158
1746,4608,30 Rock,['US'],en,30 Rock,42.609,7.4,490
1747,2957,Fraggle Rock,['US'],en,Fraggle Rock,17.751,7.4,136
1748,94154,El Dragón: Return of a Warrior,['US'],es,El Dragón: El regreso de un guerrero,42.225,7.4,414
1749,4184,Deceptions,['MX'],es,La usurpadora,15.479,7.4,324
1750,66190,Marvel's Cloak & Dagger,['US'],en,Marvel's Cloak & Dagger,28.117,7.4,455
1751,255,Hi Hi Puffy AmiYumi,"['US', 'JP']",en,Hi Hi Puffy AmiYumi,15.786,7.4,106
1752,76719,The Rain,['DK'],da,The Rain,81.935,7.4,975
1753,97401,Cheer,['US'],en,Cheer,10.248,7.4,109
1754,62211,Sonic Boom,"['US', 'FR']",en,Sonic Boom,60.68,7.4,300
1755,60699,Marco Polo,['US'],en,Marco Polo,17.444,7.4,340
1756,84380,Better Than Us,['RU'],ru,"Лучше, чем люди",18.301,7.4,262
1757,73411,Maniac,['US'],en,Maniac,14.645,7.4,521
1758,2947,Veep,['US'],en,Veep,22.705,7.4,293
1759,99610,Feel Good,['GB'],en,Feel Good,11.381,7.4,143
1760,2458,CSI: NY,['US'],en,CSI: NY,78.2,7.4,504
1761,64411,The Miracles of Jesus,['BR'],pt,Milagres de Jesus,5.134,7.4,125
1762,61398,Terra Formars,['JP'],ja,テラフォーマーズ,18.098,7.4,171
1763,39793,Call the Midwife,['GB'],en,Call the Midwife,21.463,7.4,157
1764,75666,McMafia,['GB'],en,McMafia,12.493,7.4,154
1765,7821,El Chavo: The Animated Series,['MX'],es,El Chavo Animado,157.526,7.4,358
1766,19125,Killer Women,['MX'],es,Mujeres asesinas,27.909,7.4,247
1767,14658,Survivor,['US'],en,Survivor,52.455,7.4,300
1768,85853,Perry Mason,['US'],en,Perry Mason,17.752,7.4,198
1769,114501,Dug Days,['US'],en,Dug Days,33.787,7.4,432
1770,2692,My Wife and Kids,['US'],en,My Wife and Kids,39.678,7.4,269
1771,103086,All For Love,['CO'],es,Amar y Vivir,34.344,7.4,315
1772,15655,Knight Rider,['US'],en,Knight Rider,24.863,7.4,464
1773,4602,That's So Raven,['US'],en,That's So Raven,24.718,7.4,155
1774,1996,The Flintstones,['US'],en,The Flintstones,66.348,7.4,680
1775,102918,Bloque De Busqueda,[],en,Bloque De Busqueda,6.355,7.4,112
1776,78903,Utopia,['US'],en,Utopia,22.884,7.4,354
1777,44593,Pac-Man and the Ghostly Adventures,"['US', 'CA', 'JP']",en,Pac-Man and the Ghostly Adventures,15.538,7.4,111
1778,985,Wacky Races,['US'],en,Wacky Races,15.055,7.4,140
1779,86374,War of the Worlds,['FR'],en,War of the Worlds,21.699,7.4,690
1780,65345,The Get Down,['US'],en,The Get Down,11.524,7.4,116
1781,51019,Almost Human,['US'],en,Almost Human,10.447,7.4,384
1782,36994,Workaholics,['US'],en,Workaholics,21.134,7.4,162
1783,82875,Origin,[],en,Origin,8.146,7.4,137
1784,70798,Istanbullu Gelin,['TR'],tr,İstanbullu Gelin,19.723,7.4,192
1785,70573,GLOW,['US'],en,GLOW,11.134,7.4,236
1786,31841,Episodes,"['GB', 'US']",en,Episodes,12.368,7.4,114
1787,62745,Is It Wrong to Try to Pick Up Girls in a Dungeon?,['JP'],ja,ダンジョンに出会いを求めるのは間違っているだろうか,4.844,7.4,147
1788,61381,black-ish,['US'],en,black-ish,26.685,7.4,236
1789,64433,Shades of Blue,['US'],en,Shades of Blue,18.495,7.4,225
1790,60905,Salem,['US'],en,Salem,21.107,7.4,243
1791,93785,Barbarians,['DE'],de,Barbaren,41.184,7.4,390
1792,72306,La piloto,['MX'],es,La piloto,129.588,7.4,248
1793,61838,Barbie: Life in the Dreamhouse,['US'],en,Barbie: Life in the Dreamhouse,25.339,7.4,286
1794,133086,The Five Juanas,['MX'],es,La venganza de las Juanas,65.192,7.4,229
1795,84661,The Outsider,['US'],en,The Outsider,19.597,7.4,1102
1796,103026,Undertaker: The Last Ride,['US'],en,Undertaker: The Last Ride,7.837,7.4,306
1797,89571,NEXT,['US'],en,NEXT,11.731,7.4,102
1798,97062,Killer Inside: The Mind of Aaron Hernandez,['US'],en,Killer Inside: The Mind of Aaron Hernandez,7.977,7.4,105
1799,83125,Cursed,['US'],en,Cursed,41.487,7.4,751
1800,78314,Tres milagros,[],en,Tres milagros,8.896,7.4,106
1801,15830,Get Smart,['US'],en,Get Smart,8.718,7.4,112
1802,5451,Without Breasts There Is No Paradise,['CO'],es,Sin Senos no hay Paraíso,136.08,7.4,830
1803,2355,Lilo & Stitch: The Series,['US'],en,Lilo & Stitch: The Series,77.408,7.4,413
1804,43125,Guilty Crown,['JP'],ja,ギルティクラウン,16.235,7.4,140
1805,31078,Bored to Death,['US'],en,Bored to Death,12.427,7.4,163
1806,1706,The Pretender,['US'],en,The Pretender,19.768,7.4,136
1807,94951,Mythic Quest,['US'],en,Mythic Quest,19.734,7.4,177
1808,63522,F is for Family,['US'],en,F is for Family,23.164,7.4,235
1809,124124,The Scent of Passion,['US'],es,Café con aroma de mujer,130.284,7.4,264
1810,1940,Entourage,['US'],en,Entourage,40.153,7.4,381
1811,88512,Bonding,['US'],en,Bonding,14.958,7.4,186
1812,93520,Ghostwriter,['US'],en,Ghostwriter,13.059,7.4,107
1813,60556,Bitten,['CA'],en,Bitten,25.352,7.4,199
1814,81292,Messiah,['US'],en,Messiah,14.233,7.4,229
1815,62643,DC's Legends of Tomorrow,['US'],en,DC's Legends of Tomorrow,83.263,7.4,1947
1816,61709,Dragon Ball Z Kai,['JP'],ja,ドラゴンボール改「カイ」,59.931,7.4,592
1817,21762,Parenthood,['US'],en,Parenthood,17.416,7.4,101
1818,92553,Heels,['US'],en,Heels,48.312,7.4,107
1819,92209,Truth Seekers,"['GB', 'US']",en,Truth Seekers,14.209,7.4,154
1820,61387,NCIS: New Orleans,['US'],en,NCIS: New Orleans,49.045,7.4,348
1821,42368,Lilyhammer,['NO'],en,Lilyhammer,19.595,7.4,152
1822,1663,The Six Million Dollar Man,['US'],en,The Six Million Dollar Man,19.673,7.4,311
1823,5148,Stargate Universe,['US'],en,Stargate Universe,20.642,7.4,514
1824,3319,Darkwing Duck,['US'],en,Darkwing Duck,20.413,7.4,212
1825,57243,Doctor Who,['GB'],en,Doctor Who,135.489,7.4,2350
1826,43899,The Bible,['US'],en,The Bible,14.119,7.4,837
1827,72615,Alias Grace,['CA'],en,Alias Grace,14.615,7.4,166
1828,61698,Galavant,['US'],en,Galavant,11.169,7.4,108
1829,22172,The Atom Ant Show,['US'],en,The Atom Ant Show,10.171,7.4,161
1830,1073,I'm Alan Partridge,['GB'],en,I'm Alan Partridge,9.806,7.4,104
1831,94924,Trese,['PH'],en,Trese,23.509,7.4,117
1832,2187,Reno 911!,['US'],en,Reno 911!,23.989,7.4,103
1833,62710,Blindspot,['US'],en,Blindspot,83.369,7.3,2128
1834,4575,Lizzie McGuire,['US'],en,Lizzie McGuire,44.272,7.3,255
1835,127635,Marvel's Spidey and His Amazing Friends,['US'],en,Marvel's Spidey and His Amazing Friends,40.855,7.3,201
1836,66871,SIX,['US'],en,SIX,45.038,7.3,435
1837,45,Top Gear,['GB'],en,Top Gear,56.494,7.3,548
1838,134373,The Sex Lives of College Girls,['US'],en,The Sex Lives of College Girls,26.667,7.3,150
1839,79026,The Protector,['TR'],tr,Hakan: Muhafız,36.518,7.3,344
1840,2808,Totally Spies!,"['FR', 'US']",en,Totally Spies!,63.811,7.3,124
1841,2122,King of the Hill,['US'],en,King of the Hill,64.629,7.3,413
1842,129680,I Know What You Did Last Summer,['US'],en,I Know What You Did Last Summer,45.168,7.3,127
1843,60637,Griselda Blanco: The Black Widow,['CO'],es,Griselda Blanco: La viuda negra,58.204,7.3,302
1844,39279,Hart of Dixie,['US'],en,Hart of Dixie,22.524,7.3,214
1845,90855,SAINT SEIYA: Knights of the Zodiac,['JP'],ja,聖闘士星矢: Knights of the Zodiac,83.606,7.3,477
1846,62688,Supergirl,['US'],en,Supergirl,98.936,7.3,3672
1847,53606,Love,['US'],en,Love,20.877,7.3,179
1848,44493,The Tempest,['MX'],en,La Tempestad,11.064,7.3,122
1849,104819,La Jauría,['CL'],es,La Jauría,21.818,7.3,586
1850,67135,The Exorcist,['US'],en,The Exorcist,33.897,7.3,572
1851,251,Aqua Teen Hunger Force,['US'],en,Aqua Teen Hunger Force,18.367,7.3,133
1852,46879,Mickey Mouse,['US'],en,Mickey Mouse,34.225,7.3,145
1853,11279,GANTZ,['JP'],ja,ガンツ,18.221,7.3,182
1854,43146,X-Men,['JP'],ja,エックスメン,14.402,7.3,124
1855,2406,Crossing Jordan,['US'],en,Crossing Jordan,27.127,7.3,109
1856,94423,Japan Sinks: 2020,['JP'],ja,日本沈没2020,11.573,7.3,271
1857,84553,Blade Runner: Black Lotus,['US'],en,Blade Runner: Black Lotus,118.484,7.3,130
1858,90180,Jezabel,['BR'],pt,Jezabel,22.705,7.3,146
1859,31497,The League,['US'],en,The League,21.401,7.3,124
1860,65294,A Series of Unfortunate Events,['US'],en,A Series of Unfortunate Events,46.196,7.3,592
1861,384,Doug,['US'],en,Doug,20.473,7.3,151
1862,111743,Love & Anarchy,['SE'],sv,Kärlek & Anarki,18.939,7.3,120
1863,2593,Without a Trace,['US'],en,Without a Trace,38.453,7.3,189
1864,100010,Big Sky,['US'],en,Big Sky,30.055,7.3,148
1865,67116,Lethal Weapon,['US'],en,Lethal Weapon,62.438,7.3,563
1866,89008,Crime Diaries: Night Out,['MX'],es,Historia de un crimen: Colmenares,7.971,7.3,101
1867,81747,Tell Me a Story,['US'],en,Tell Me a Story,24.084,7.3,220
1868,97861,Night on Earth,['GB'],en,Night on Earth,12.677,7.3,175
1869,66310,StartUp,['US'],en,StartUp,22.435,7.3,141
1870,931,He-Man and the Masters of the Universe,['US'],en,He-Man and the Masters of the Universe,26.653,7.3,241
1871,8624,Eastbound & Down,['US'],en,Eastbound & Down,12.584,7.3,200
1872,156077,I Am Georgina,['ES'],es,Soy Georgina,39.474,7.3,224
1873,114505,Pixar Popcorn,['US'],en,Pixar Popcorn,9.242,7.3,156
1874,64248,Beauty and the Beast,['IT'],es,Beauty and the Beast,8.101,7.3,106
1875,120587,Haunted: Latin America,['MX'],es,Haunted: Latinoamérica,74.095,7.3,244
1876,112314,Archive 81,['US'],en,Archive 81,64.123,7.3,278
1877,114478,Star Wars: Visions,"['US', 'JP']",ja,スター・ウォーズ：ビジョンズ,33.505,7.3,171
1878,46746,In the Flesh,['GB'],en,In the Flesh,7.936,7.3,105
1879,105113,Doña bella,[],es,Doña bella,6.339,7.3,176
1880,4376,JAG,['US'],en,JAG,54.371,7.3,236
1881,84969,LOL: Last One Laughing,['MX'],es,LOL: Last One Laughing,48.864,7.3,243
1882,28379,The Diary of Anne Frank,['GB'],en,The Diary of Anne Frank,13.217,7.3,319
1883,7831,Dead Set,['GB'],en,Dead Set,10.881,7.3,205
1884,86550,Y: The Last Man,['US'],en,Y: The Last Man,46.672,7.3,177
1885,85949,Star Trek: Picard,['US'],en,Star Trek: Picard,47.259,7.3,1260
1886,62687,Limitless,['US'],en,Limitless,37.824,7.3,618
1887,39957,Perception,['US'],en,Perception,27.356,7.3,178
1888,2362,The Jetsons,['US'],en,The Jetsons,26.173,7.3,319
1889,2321,The Unit,['US'],en,The Unit,18.745,7.3,133
1890,153519,Neymar: The Perfect Chaos,"['BR', 'US']",pt,Neymar: O Caos Perfeito,38.855,7.3,198
1891,84452,Nicky Jam: El Ganador,['PR'],es,Nicky Jam: El Ganador,28.928,7.3,495
1892,82816,Lovecraft Country,['US'],en,Lovecraft Country,31.343,7.3,502
1893,75191,The Terror,['US'],en,The Terror,28.302,7.3,617
1894,94167,The Legend of El Cid,['ES'],es,The Legend of El Cid,37.605,7.3,168
1895,111803,The White Lotus,['US'],en,The White Lotus,19.627,7.3,179
1896,68878,La Doña,['US'],es,La Doña,25.94,7.3,592
1897,105214,Dark Desire,['MX'],es,Oscuro deseo,134.772,7.3,4080
1898,61986,Bloodline,['US'],en,Bloodline,14.962,7.3,243
1899,32868,Nikita,['US'],en,Nikita,24.636,7.3,311
1900,1420,New Girl,['US'],en,New Girl,89.502,7.3,974
1901,104555,The Great Heist,['CO'],es,El robo del siglo,29.273,7.3,578
1902,16169,Esmeralda,['MX'],es,Esmeralda,20.449,7.3,148
1903,6618,Total Drama Island,['CA'],en,Total Drama Island,18.549,7.3,102
1904,75663,Deadly Class,['US'],en,Deadly Class,38.118,7.3,173
1905,94515,Prank Encounters,['US'],en,Prank Encounters,12.237,7.3,191
1906,66786,Timeless,['US'],en,Timeless,34.192,7.3,553
1907,105904,Someone Has to Die,"['MX', 'ES']",es,Alguien tiene que morir,12.683,7.3,182
1908,95612,Home for Christmas,['NO'],no,Hjem til jul,8.458,7.3,159
1909,67133,MacGyver,['US'],en,MacGyver,121.312,7.3,743
1910,46157,The Carrie Diaries,['US'],en,The Carrie Diaries,10.677,7.3,185
1911,127571,The War Next-door,['MX'],es,Guerra de vecinos,191.034,7.3,243
1912,89287,Instinto,['ES'],es,Instinto,18.826,7.3,175
1913,85385,L.A.'s Finest,['US'],en,L.A.'s Finest,27.265,7.3,196
1914,65251,Crashing,['GB'],en,Crashing,8.083,7.3,104
1915,68202,Call Me Bruna,['BR'],pt,Me Chama de Bruna,33.967,7.3,364
1916,61599,The Librarians,['US'],en,The Librarians,29.591,7.3,352
1917,3002,The Benny Hill Show,['GB'],en,The Benny Hill Show,24.246,7.3,105
1918,2263,Friday the 13th: The Series,"['CA', 'US']",en,Friday the 13th: The Series,23.63,7.3,201
1919,49011,Mom,['US'],en,Mom,77.097,7.3,411
1920,79048,La Prepago,['CO'],es,La Prepago,7.04,7.3,194
1921,85948,Star Trek: Lower Decks,['US'],en,Star Trek: Lower Decks,19.284,7.3,127
1922,46958,Ravenswood,['US'],en,Ravenswood,10.646,7.3,131
1923,93484,Jupiter's Legacy,['US'],en,Jupiter's Legacy,69.856,7.3,515
1924,62829,Bonnie & Clyde,['US'],en,Bonnie & Clyde,15.42,7.3,100
1925,81357,Dead to Me,['US'],en,Dead to Me,16.931,7.3,267
1926,2251,Taxi,['US'],en,Taxi,19.633,7.3,101
1927,129475,Inspector Koo,['KR'],ko,구경이,22.621,7.3,124
1928,82092,Grand Hotel,['US'],en,Grand Hotel,9.996,7.3,144
1929,66859,Better Things,['US'],en,Better Things,21.649,7.3,114
1930,42295,Hemlock Grove,['US'],en,Hemlock Grove,23.194,7.3,390
1931,424,Torchwood,['GB'],en,Torchwood,26.635,7.3,363
1932,648,The Incredible Hulk,['US'],en,The Incredible Hulk,21.796,7.3,352
1933,81146,Rosario Tijeras,['CO'],es,Rosario Tijeras,61.178,7.3,847
1934,43284,María Isabel,['MX'],es,María Isabel,7.015,7.3,240
1935,95515,Outbreak,['CA'],fr,Épidémie,6.39,7.3,117
1936,30773,The Yogi Bear Show,['US'],en,The Yogi Bear Show,14.845,7.3,147
1937,63248,Show Me a Hero,['US'],en,Show Me a Hero,8.581,7.3,123
1938,14956,Dollhouse,['US'],en,Dollhouse,18.395,7.3,332
1939,1310,Sanctuary,"['CA', 'US']",en,Sanctuary,19.52,7.3,178
1940,82747,Kung Fu Panda: The Paws of Destiny,['US'],en,Kung Fu Panda: The Paws of Destiny,23.9,7.3,835
1941,2720,TaleSpin,['US'],en,TaleSpin,29.11,7.3,109
1942,76307,Dirty Money,['US'],en,Dirty Money,12.636,7.3,131
1943,83478,Daybreak,['US'],en,Daybreak,16.645,7.3,298
1944,85964,Patria,['ES'],es,Patria,14.586,7.3,124
1945,19544,Afro Samurai,['US'],en,Afro Samurai,19.067,7.3,187
1946,66894,Frequency,['US'],en,Frequency,13.02,7.3,186
1947,127235,Invasion,['US'],en,Invasion,117.036,7.3,618
1948,81733,Alias el Mexicano,['CO'],es,Alias el Mexicano,9.911,7.3,111
1949,15354,Storm over Paradise,['MX'],en,Tormenta en el Paraíso,7.62,7.3,147
1950,99769,Dragon's Dogma,['JP'],ja,ドラゴンズドグマ,9.548,7.3,140
1951,70391,Philip K. Dick's Electric Dreams,['GB'],en,Philip K. Dick's Electric Dreams,12.168,7.3,172
1952,994,Inspector Rex,['AT'],de,Kommissar Rex,16.624,7.3,132
1953,1220,The Graham Norton Show,['GB'],en,The Graham Norton Show,52.628,7.3,186
1954,4346,Freddy's Nightmares,['US'],en,Freddy's Nightmares,18.147,7.2,137
1955,57276,TURN: Washington's Spies,['US'],en,TURN: Washington's Spies,11.226,7.2,177
1956,106590,Paranormal,['EG'],ar,ما وراء الطبيعة,9.383,7.2,108
1957,2985,Andromeda,"['US', 'CA']",en,Andromeda,33.499,7.2,180
1958,71340,Krypton,['US'],en,Krypton,22.1,7.2,377
1959,128839,La Brea,['US'],en,La Brea,201.329,7.2,736
1960,2755,Rules of Engagement,['US'],en,Rules of Engagement,22.343,7.2,122
1961,129677,Top Secret UFO Projects Declassified,['GB'],en,Top Secret UFO Projects Declassified,24.303,7.2,199
1962,68467,3%,['BR'],pt,3%,30.051,7.2,331
1963,65523,Dagashi Kashi,['JP'],ja,だがしかし,15.514,7.2,148
1964,177,I Am Weasel,['US'],en,I Am Weasel,14.924,7.2,146
1965,13179,The  Slave Isaura,['BR'],pt,A Escrava Isaura,15.788,7.2,113
1966,75,Two Guys and a Girl,['US'],en,Two Guys and a Girl,16.807,7.2,113
1967,39272,Once Upon a Time,['US'],en,Once Upon a Time,86.356,7.2,1677
1968,104157,Katla,['IS'],is,Katla,74.441,7.2,236
1969,103506,Jeffrey Epstein: Filthy Rich,['US'],en,Jeffrey Epstein: Filthy Rich,10.862,7.2,262
1970,57092,The White Queen,['GB'],en,The White Queen,22.193,7.2,217
1971,46331,Under the Dome,['US'],en,Under the Dome,106.606,7.2,3022
1972,96481,Rise of Empires: Ottoman,['TR'],en,Rise of Empires: Ottoman,11.953,7.2,195
1973,1475,The Dead Zone,"['US', 'CA']",en,The Dead Zone,29.703,7.2,104
1974,15907,The Brink,['US'],en,The Brink,7.713,7.2,102
1975,7537,Tomorrow is forever,['MX'],es,Mañana es para siempre,15.919,7.2,170
1976,4606,Garfield and Friends,['US'],en,Garfield and Friends,47.991,7.2,269
1977,124920,Rugrats,['US'],en,Rugrats,24.114,7.2,111
1978,106238,Hoops,['US'],en,Hoops,10.226,7.2,156
1979,4573,Late Night with Conan O'Brien,['US'],en,Late Night with Conan O'Brien,28.267,7.2,101
1980,3072,Stripperella,['US'],en,Stripperella,14.649,7.2,105
1981,734,"Magnum, P.I.",['US'],en,"Magnum, P.I.",31.678,7.2,217
1982,133727,Acapulco,['US'],en,Acapulco,81.025,7.2,250
1983,62977,Tut,"['CA', 'US']",en,Tut,12.505,7.2,153
1984,12970,"Two Women, One Road",['MX'],es,"Dos mujeres, un camino",13.039,7.2,259
1985,36250,xxxHOLiC,['JP'],ja,XXX ホリック,41.269,7.2,760
1986,4429,Timon & Pumbaa,['US'],en,The Lion King's Timon & Pumbaa,50.401,7.2,529
1987,1481,The 4400,['US'],en,The 4400,29.758,7.2,482
1988,71577,The New Legends of Monkey,['NZ'],en,The New Legends of Monkey,30.283,7.2,144
1989,103302,Clarice,['US'],en,Clarice,27.12,7.2,174
1990,3750,Nip/Tuck,['US'],en,Nip/Tuck,45.723,7.2,345
1991,136308,Stay Close,['GB'],en,Stay Close,10.116,7.2,118
1992,40290,MasterChef,['US'],en,MasterChef,32.511,7.2,216
1993,117030,We Baby Bears,['US'],en,We Baby Bears,41.041,7.2,233
1994,67752,Channel Zero,['US'],en,Channel Zero,15.094,7.2,219
1995,7869,The Penguins of Madagascar,['US'],en,The Penguins of Madagascar,67.949,7.2,167
1996,32022,Being Human,"['CA', 'US']",en,Being Human,13.328,7.2,133
1997,16684,Dark Fate,['MX'],es,Mariana de la Noche,7.031,7.2,161
1998,99588,Kamp Koral: SpongeBob's Under Years,['US'],en,Kamp Koral: SpongeBob's Under Years,43.053,7.2,476
1999,61295,Pokémon Origins,['JP'],ja,ポケットモンスター THE ORIGIN,30.521,7.2,280
2000,67198,Star Trek: Discovery,['US'],en,Star Trek: Discovery,70.98,7.2,1329
2001,35281,Mi Corazón Insiste en Lola Volcán,['US'],en,Mi Corazón Insiste en Lola Volcán,8.715,7.2,101
2002,60638,Cadenas de amargura,['MX'],en,Cadenas de amargura,4.901,7.2,111
2003,32415,Conan,['US'],en,Conan,68.611,7.2,168
2004,4610,Hannah Montana,['US'],en,Hannah Montana,47.162,7.2,488
2005,69998,"Hugo Chávez, El Comandante","['CO', 'US', 'VE']",es,"Hugo Chávez, El Comandante",69.281,7.2,442
2006,67026,Designated Survivor,['US'],en,Designated Survivor,52.34,7.2,678
2007,120734,Just Beyond,['US'],en,Just Beyond,57.421,7.2,174
2008,71116,Castle Rock,['US'],en,Castle Rock,19.496,7.2,393
2009,61345,Z Nation,['US'],en,Z Nation,62.747,7.2,647
2010,101881,El Presidente,['CL'],es,El Presidente,16.247,7.2,404
2011,35527,La tormenta,['CO'],es,La tormenta,115.86,7.2,273
2012,12965,María la del Barrio,['MX'],es,María la del Barrio,239.434,7.2,475
2013,71663,Black Lightning,['US'],en,Black Lightning,45.513,7.2,703
2014,73157,Future Man,['US'],en,Future Man,19.601,7.2,328
2015,105849,Caminantes,['ES'],es,Caminantes,5.548,7.2,227
2016,8392,Popeye the Sailor,['US'],en,Popeye the Sailor,129.078,7.2,281
2017,39468,Mildred Pierce,['US'],en,Mildred Pierce,12.035,7.2,158
2018,21755,Pawn Stars,['US'],en,Pawn Stars,31.689,7.2,211
2019,1664,Spider-Man: The New Animated Series,"['CA', 'US']",en,Spider-Man: The New Animated Series,39.088,7.2,300
2020,102625,Ana,"['MX', 'US']",es,Ana,7.084,7.2,131
2021,91962,Emergence,['US'],en,Emergence,12.734,7.2,141
2022,85703,Always a Witch,['CO'],es,Siempre Bruja,21.994,7.2,110
2023,83131,Horror at the Cecil Hotel,['US'],en,Horror at the Cecil Hotel,6.456,7.2,157
2024,74080,Anime-Gataris,['JP'],ja,アニメガタリズ,11.047,7.2,131
2025,39276,Unforgettable,['US'],en,Unforgettable,36.372,7.2,236
2026,51370,Resurrection,['US'],en,Resurrection,12.297,7.2,221
2027,14814,Keeping Up with the Kardashians,['US'],en,Keeping Up with the Kardashians,66.971,7.2,603
2028,91242,Preso No. 1,['US'],es,Preso No. 1,9.465,7.2,126
2029,1434,Family Guy,['US'],en,Family Guy,241.321,7.2,3292
2030,90461,Monsters at Work,['US'],en,Monsters at Work,46.719,7.2,1257
2031,58457,Los Tres Caines,['CO'],es,Los Tres Caines,8.654,7.2,187
2032,20727,La Mentira,['MX'],es,La Mentira,3.619,7.2,171
2033,18712,The Search,['MX'],es,Historia de un crimen: la búsqueda,10.049,7.2,334
2034,7097,United States of Tara,['US'],en,United States of Tara,9.229,7.2,102
2035,93808,Tribes of Europa,['DE'],de,Tribes of Europa,46.323,7.2,279
2036,97441,The Healing Powers of Dude,[],en,The Healing Powers of Dude,9.041,7.2,327
2037,70865,Broken Promises,['CO'],es,La Promesa,47.114,7.2,286
2038,62285,Marvel's The Defenders,['US'],en,Marvel's The Defenders,52.496,7.2,958
2039,116989,Crime Scene: The Vanishing at the Cecil Hotel,['US'],en,Crime Scene: The Vanishing at the Cecil Hotel,21.75,7.2,250
2040,67419,Victoria,['GB'],en,Victoria,22.312,7.2,188
2041,64394,Outcast,['US'],en,Outcast,11.982,7.2,380
2042,61692,Fresh Off the Boat,['US'],en,Fresh Off the Boat,30.988,7.2,188
2043,64554,BrainDead,['US'],en,BrainDead,8.344,7.2,135
2044,89844,30 Coins,['ES'],es,30 Monedas,39.893,7.2,429
2045,66551,The Mick,['US'],en,The Mick,9.347,7.2,169
2046,670,Baby Looney Tunes,"['CA', 'US']",en,Baby Looney Tunes,27.916,7.2,208
2047,46928,Sofia the First,['US'],en,Sofia the First,44.373,7.2,467
2048,91545,Young Wallander,['GB'],en,Young Wallander,98.113,7.2,136
2049,95281,S.O.Z: Soldiers or Zombies,['ES'],es,S.O.Z: Soldados o Zombies,128.33,7.2,617
2050,89247,Batwoman,['US'],en,Batwoman,52.083,7.2,1324
2051,1567,CatDog,['US'],en,CatDog,35.544,7.1,282
2052,61671,Unbreakable Kimmy Schmidt,['US'],en,Unbreakable Kimmy Schmidt,25.604,7.2,377
2053,80335,Homecoming,['US'],en,Homecoming,16.259,7.2,193
2054,61555,The Missing,['GB'],en,The Missing,13.869,7.2,195
2055,3470,Masters of Horror,['US'],en,Masters of Horror,15.491,7.2,211
2056,61733,Empire,['US'],en,Empire,36.157,7.2,652
2057,42272,Baby Daddy,['US'],en,Baby Daddy,31.819,7.2,145
2058,7171,Going Postal,['GB'],en,Going Postal,11.085,7.2,139
2059,111462,The Liberator,['US'],en,The Liberator,20.379,7.1,135
2060,3611,Cow and Chicken,['US'],en,Cow and Chicken,56.869,7.1,343
2061,86850,Dracula,['GB'],en,Dracula,18.466,7.1,483
